,mat_higg,ratio,comp_score
1049,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([18.4, 12.9,  4. , 15.5])]","[0.55, 0.45]",196.87850972706377
1050,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.65, 0.29, 0.06]",122.9182781831783
1051,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([18.4, 12.9,  4. , 15.5])]","[0.55, 0.45]",196.87850972706377
1052,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([18.4, 12.9,  4. , 15.5])]","[0.55, 0.45]",196.87850972706377
1053,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([18.4, 12.9,  4. , 15.5])]","[0.55, 0.45]",196.87850972706377
1054,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([18.4, 12.9,  4. , 15.5])]","[0.55, 0.45]",196.87850972706377
1058,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1059,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1060,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1061,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1062,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1063,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1064,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1065,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1066,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1067,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.48, 0.48, 0.04]",159.49992305711203
1068,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.48, 0.48, 0.04]",159.49992305711203
1069,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.48, 0.48, 0.04]",159.49992305711203
1070,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1071,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1072,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1073,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.66, 0.1, 0.24]",226.97623639477848
1074,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1075,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.62, 0.09, 0.29]",174.67617369617122
1076,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1077,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1078,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1079,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.48, 0.05]",159.81587961461457
1080,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.48, 0.05]",159.81587961461457
1081,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.48, 0.05]",159.81587961461457
1082,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.59, 0.1, 0.31]",222.06236654976018
1083,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.59, 0.1, 0.31]",222.06236654976018
1084,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.59, 0.1, 0.31]",222.06236654976018
1086,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1087,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1088,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1089,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1090,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1091,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1092,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1093,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1094,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1095,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1096,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1097,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1098,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
1099,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1100,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1101,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1102,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1103,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1104,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1105,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1106,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1107,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1108,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1109,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1110,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1111,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.79, 0.05]",171.1969040637582
1112,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.78, 0.06]",170.74259955852472
1113,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.78, 0.06]",170.74259955852472
1114,"[array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.16, 0.78, 0.06]",170.74259955852472
1115,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1116,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1117,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1118,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1119,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1120,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1121,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1122,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1123,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1124,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1125,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1126,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1127,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1128,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1129,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1130,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1138,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1139,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1140,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1141,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1142,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1143,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1144,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1145,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1146,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
1166,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.26, 0.2, 0.07]",205.92391567092096
1167,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.26, 0.2, 0.07]",205.92391567092096
1168,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.26, 0.2, 0.07]",205.92391567092096
1169,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.47, 0.26, 0.2, 0.07]",205.92391567092096
1170,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
1171,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
1172,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
1173,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
1174,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
1175,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
1179,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1180,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1181,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1182,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1183,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1184,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1185,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1186,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1187,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1188,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1189,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1190,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1191,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1192,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1193,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1194,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1195,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1196,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1197,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1198,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1199,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1200,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1201,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1202,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
1203,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
1204,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
1205,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
1206,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
1212,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1213,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1214,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1215,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1216,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1217,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1218,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1219,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1220,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1221,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1222,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
1223,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1224,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1225,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1226,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1227,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1228,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1229,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1230,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1231,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1232,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1233,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1234,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1235,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1236,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1237,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1238,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1239,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1240,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1241,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1242,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1243,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1244,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1245,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1246,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1247,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1248,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1249,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1250,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1251,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1252,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1253,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1254,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1255,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1256,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1257,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1258,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1259,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1260,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1261,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1262,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1263,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1264,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1265,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1266,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1267,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1268,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1269,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1270,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1271,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1272,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1273,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1274,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1275,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1276,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1277,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1278,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1279,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1280,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1281,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1282,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1283,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1284,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1285,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",134.887237967411
1286,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1287,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1288,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1289,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1290,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
