,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,hemp,sum
1436,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1437,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1438,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,UNIFORM GREEN,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1439,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,UNIFORM GREEN,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1440,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,UNIFORM GREEN,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1441,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,UNIFORM GREEN,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1442,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,UNIFORM GREEN,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1443,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1444,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1445,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1446,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1447,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1448,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MULBERRY HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1449,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MULBERRY HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1450,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MULBERRY HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1451,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MULBERRY HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1452,TreeBlend Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MULBERRY HEATHER,men,1/2341/3995/products/TCM1869-00161-Edit_066347f2-606a-47a4-ad10-d1332a1fe6bb.jpg?v=1616627456,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1453,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,VINTAGE BLUE,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1454,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,VINTAGE BLUE,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1455,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,VINTAGE BLUE,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1456,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,VINTAGE BLUE,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1457,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,VINTAGE BLUE,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1458,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AGAVE GREEN,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1459,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AGAVE GREEN,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1460,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AGAVE GREEN,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1461,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AGAVE GREEN,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1462,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AGAVE GREEN,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1463,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1464,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1465,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1466,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1467,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1468,Peru Embroidered Llama T-shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY,men,1/2341/3995/products/TCM3497-2242-2124.jpg?v=1633562131,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1469,Destination T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1888-016416-Edit.jpg?v=1617750335,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1470,Destination T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1888-016416-Edit.jpg?v=1617750335,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1471,Destination T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1888-016416-Edit.jpg?v=1617750335,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1472,Destination T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1888-016416-Edit.jpg?v=1617750335,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1473,Destination T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK,men,1/2341/3995/products/TCM1888-016416-Edit.jpg?v=1617750335,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1474,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1475,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1476,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1477,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1478,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1479,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1480,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1481,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1482,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1483,tentree Winter Mountain T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,MIDNIGHT BLUE,men,1/2341/3995/products/TCM3730-0346-1935.jpg?v=1633385052,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1484,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1485,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1486,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1487,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1488,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,HI RISE GREY HEATHER,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1489,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK FOREST GREEN,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1490,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK FOREST GREEN,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1491,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK FOREST GREEN,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1492,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK FOREST GREEN,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1493,Human Change T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK FOREST GREEN,men,1/2341/3995/products/TCM3731-0346-1994.jpg?v=1633385059,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1494,Smokey Says T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,JET BLACK,men,1/2341/3995/products/TCM4755-01041.jpg?v=1631211173,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1495,Smokey Says T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TRAVERTINE,men,1/2341/3995/products/TCM4755-01041.jpg?v=1631211173,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1496,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,BALSAM,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1497,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,BALSAM,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1498,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,BALSAM,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1499,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,BALSAM,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
