,id,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,repreve,hemp,tencel,fairtrade,viskose,kapok,sum
2186,1561,T-shirt Mysen Lipstick Red,"Classic fitted women's crew neck T-shirt, made sustainably with care for people and planet.",39.0,red,women,https://tshirtstore.centracdn.net/client/dynamic/images/5224_5d0ab8051e-dedicated_ss201240-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2187,1562,T-shirt Mysen Base Mustard,"Classic fitted women's crew neck T-shirt, made sustainably with care for people and planet.",35.0,mustard,women,https://tshirtstore.centracdn.net/client/dynamic/images/4689_4adb28cce9-dedicated2025-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2188,1563,T-shirt Mysen Venus Power,"Classic fitted women's crew neck T-shirt, made sustainably with care for people and planet.",39.0,white,women,https://tshirtstore.centracdn.net/client/dynamic/images/4948_cbf5fd9722-aw19_dedicated_0334-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2189,1564,T-shirt Stockholm NES Consol,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",31.5,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5751_ad2ab56a56-sunday_13201-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2190,1565,T-shirt Stockholm Gangsta Rap,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/2252_209a45ce74-dedicated0346-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2191,1566,T-shirt Stockholm Base Beige,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,beige,men,https://tshirtstore.centracdn.net/client/dynamic/images/6826_8902636641-__dedicated_aw_2111306_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2192,1567,T-shirt Stockholm Base Dark Green,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,green,men,https://tshirtstore.centracdn.net/client/dynamic/images/6827_550ae2cf9d-__dedicated_aw_2110866_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2193,1568,T-shirt Stockholm Base Orange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,orange,men,https://tshirtstore.centracdn.net/client/dynamic/images/6828_1a5c78dc5e-dedicated-aw-21-08-12-2126104-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2194,1569,T-shirt Stockholm Base Navy,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,navy,men,https://tshirtstore.centracdn.net/client/dynamic/images/5964_152c99cdc4-dedicated_300620-1895-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2195,1570,T-shirt Stockholm Dedicated Logo Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6124_c41ae8a0a3-dedicated_300620-2035-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2196,1571,T-shirt Stockholm Base Mint,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,mint,men,https://tshirtstore.centracdn.net/client/dynamic/images/6331_2685f6f721-ssc-cwobelcom47110-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2197,1572,T-shirt Stockholm Dedicated Logo Pale Red,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,red,men,https://tshirtstore.centracdn.net/client/dynamic/images/6270_20c01d1694-dedicated_cph-1435-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2198,1573,T-shirt Stockholm Base White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/3994_843933ca16-dedicated21082745191-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2199,1574,T-shirt Stockholm Base Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/3992_3aafb04e7f-dedicated2369-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2200,1575,T-shirt Stockholm Base Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/3991_c996bb62d1-dedicated-studio-day-225249-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2201,1576,T-shirt Stockholm Base Mustard,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,mustard,men,https://tshirtstore.centracdn.net/client/dynamic/images/4691_87ae176637-dedicated22299-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2202,1577,T-shirt Stockholm Base Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",35.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/4669_09d9f7671d-dedicated-studio-day-225386-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2203,1578,T-shirt Stockholm Give Me Some Space,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/2737_c7677299d7-dedicated-studio-day-225696-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2204,1579,T-shirt Stockholm Like Adults,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/2735_581c61619d-dedicated0976-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2205,1580,T-shirt Stockholm Wish You Were Here,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/2750_eaa073348f-dedicated-studio-day-225655-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2206,1581,T-shirt Stockholm Chanterelle Dark Green,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,green,men,https://tshirtstore.centracdn.net/client/dynamic/images/6829_83606234e8-dedicated006106-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2207,1582,T-shirt Stockholm Coffee Vinyl Golden Yellow,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,yellow,men,https://tshirtstore.centracdn.net/client/dynamic/images/5720_d8c118f8eb-aw_ss_21_carryovers_31523-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2208,1583,T-shirt Stockholm Lazer Cats,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/1600_38edbec471-dedicated2314-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2209,1584,T-shirt Stockholm Wild At Heart Pink,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,pink,men,https://tshirtstore.centracdn.net/client/dynamic/images/6863_c98cbb3a5d-dedicatedcatalog_aw_218096-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2210,1585,T-shirt Stockholm Beer Biker,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/3644_1baa493b92-2021_23_04_dedicated_ss_22_2087-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2211,1586,T-shirt Stockholm How to Draw an Ow,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/4209_de7f624af7-untitled-session32965-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2212,1587,T-shirt Stockholm Video Retro,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/1397_a84d5300d2-dedicated-studio-day-225415-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2213,1588,T-shirt Stockholm Marker Mountain Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6837_c5380d8ae1-aw_21_studio_day_2_26_11_202013795-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2214,1589,T-shirt Stockholm Wild At Heart Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6862_84d295e091-ssc-cwobelcom48037-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2215,1590,T-shirt Stockholm Vintage Mushroom Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6859_93aafb4079-__dedicated_aw_2111922_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2216,1591,T-shirt Stockholm Mushroom Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6840_a8ba1d63e2-__dedicated_aw_2110952_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2217,1592,T-shirt Stockholm Marker Mountain Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6836_736e16da2a-dedicatedcatalog_aw_217620-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2218,1593,T-shirt Stockholm Squad Goals Orca Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6852_5e3af475a6-__dedicated_aw_2111887_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2219,1594,T-shirt Stockholm Peace Dove Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6844_7d88863ca7-dedicated005791-2-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2220,1595,T-shirt Stockholm Vinyl Retro Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6860_4367dacb10-__dedicated_aw_2111439_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2221,1596,T-shirt Stockholm Bike Wheelie,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5715_5aa0c9470a-aw_ss_21_carryovers_31013-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2222,1597,T-shirt Stockholm Chopper,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5718_842d41f489-aw_ss_21_carryovers_29745-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2223,1598,T-shirt Stockholm Cassette Lines,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/5717_bfcc318182-dedicated-aw-21-08-12-2126140-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2224,1599,T-shirt Stockholm Pencil Bike Burgundy,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,burgundy,men,https://tshirtstore.centracdn.net/client/dynamic/images/5762_a053238ef5-aw_ss_21_carryovers_31179-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2225,1600,T-shirt Stockholm Pencil Bike Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5761_1e89d5320c-untitled-session32920-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2226,1601,T-shirt Stockholm Atlas Beige,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,beige,men,https://tshirtstore.centracdn.net/client/dynamic/images/6820_d41e934068-dedicatedcatalog_aw_218025-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2227,1602,T-shirt Stockholm Noodle Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6227_03ad36d44f-dedicated-4177-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2228,1603,T-shirt Stockholm Vinyl Retro,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5779_a33a7fda98-aw_ss_21_carryovers_31850-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2229,1604,T-shirt Stockholm Bandana Square Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6822_be50eb718b-dedicated21082741878-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2230,1605,T-shirt Stockholm Power Plant,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5763_7988495171-dedicated1150-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2231,1606,T-shirt Stockholm Bandana Square White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6823_63b12b7dea-__dedicated_aw_2111354_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2232,1607,T-shirt Stockholm Coffee Vinyl Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/5719_6739fb1182-dedicated2098-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2233,1608,T-shirt Stockholm Favorite Rappers,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5436_f411c8661d-aw_ss_21_carryovers_31889-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2234,1609,T-shirt Stockholm Lettuce,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5743_ef26a2dec8-aw_ss_21_carryovers_31129-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2235,1610,T-shirt Stockholm Freedom Machine Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/5734_f7181bfa92-aw_ss_21_carryovers_31429-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2236,1611,T-shirt Stockholm Square Tires,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/5771_3b1af704fa-aw_ss_21_carryovers_29794-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2237,1612,T-shirt Stockholm Rainbow Bicycle Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6850_b532d02fba-dedicated21082744933-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2238,1613,T-shirt Stockholm Earth Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6831_0bc297673a-dedicated21082741414-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2239,1614,T-shirt Stockholm Atlas Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/6821_dec77b19ff-__dedicated_aw_2111255_-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2240,1615,T-shirt Stockholm Vegan Dino Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6857_404f4ebd60-dedicated21082745099-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2241,1616,T-shirt Stockholm Local Planet Dark Green,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,green,men,https://tshirtstore.centracdn.net/client/dynamic/images/6834_a7e17770c1-dedicated21082745156-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
