,title,description,price,color,gender,imageUrl,brand,composition,cotton
107,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
108,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
109,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
110,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
111,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
112,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
113,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
114,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
115,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
116,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
117,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
118,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
119,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
120,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
121,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
122,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
123,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
124,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
125,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
126,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
127,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
128,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
129,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
130,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
131,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
132,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
133,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
