,item_name,color_name,size,price,item_url,description,image_url,sku,shirt,sex,material
17,The Fave &amp; Fair  Unisex Tee,white ,XXL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=39332169121875,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-B-XXL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
189,The Fave &amp; Fair  Unisex Tee,white ,XXL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=39332169121875,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-B-XXL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
14,The Fave &amp; Fair  Unisex Tee,white ,L,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157190227,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
186,The Fave &amp; Fair  Unisex Tee,white ,L,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157190227,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
13,The Fave &amp; Fair  Unisex Tee,white ,M,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157157459,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
185,The Fave &amp; Fair  Unisex Tee,white ,M,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157157459,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
12,The Fave &amp; Fair  Unisex Tee,white ,S,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157124691,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
184,The Fave &amp; Fair  Unisex Tee,white ,S,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157124691,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
15,The Fave &amp; Fair  Unisex Tee,white ,XL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157255763,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-XL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
187,The Fave &amp; Fair  Unisex Tee,white ,XL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157255763,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-XL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
11,The Fave &amp; Fair  Unisex Tee,white ,XS,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396156895315,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-XS,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
183,The Fave &amp; Fair  Unisex Tee,white ,XS,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396156895315,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-XS,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
16,The Fave &amp; Fair  Unisex Tee,white ,XXL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157452371,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-XXL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
188,The Fave &amp; Fair  Unisex Tee,white ,XXL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=32396157452371,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-R-XXL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
3,The Fave &amp; Fair  Unisex Tee,white ,L,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948184354865,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
175,The Fave &amp; Fair  Unisex Tee,white ,L,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948184354865,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
2,The Fave &amp; Fair  Unisex Tee,white ,M,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948184158257,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
174,The Fave &amp; Fair  Unisex Tee,white ,M,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948184158257,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
1,The Fave &amp; Fair  Unisex Tee,white ,S,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948183961649,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
173,The Fave &amp; Fair  Unisex Tee,white ,S,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948183961649,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
4,The Fave &amp; Fair  Unisex Tee,white ,XL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948184551473,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-XL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
176,The Fave &amp; Fair  Unisex Tee,white ,XL,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948184551473,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-XL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
0,The Fave &amp; Fair  Unisex Tee,white ,XS,39,https://www.thegoodtee.com/products/classic-tshirt-organic-cotton-unisex?variant=15948183765041,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,UST20-W-XS,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
