,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
243,men,men HEATTECH ultra warm crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-heattech-ultra-warm-crew-neck-long-sleeve-t-shirt-441628.html,$29.90,5.0,1,"47% Acrylic, 26% Polyester, 20% Rayon, 7% Spandex","Machine wash cold, gentle cycle",Imported,no,GRAY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441628/item/goods_04_441628.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,2.25 times warmer than regular HEATTECH. Ideal as an inner layer or as a T-shirt.,"#Bio-warming, insulating, moisturizing, and moisture-wicking comfort features. #Stretchy fabric holds its shape wear after wear.#HEATTECH Ultra Warm is 2.25 times warmer than regular HEATTECH, with a brushed finish for an extra soft feel. #Body and cuff width calibrated for wearing on its own like a long sleeve T-shirt.",2021-10-21 16:28:35.183951
244,men,men HEATTECH ultra warm crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-heattech-ultra-warm-crew-neck-long-sleeve-t-shirt-441628.html,$29.90,5.0,1,"47% Acrylic, 26% Polyester, 20% Rayon, 7% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441628/item/goods_09_441628.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,2.25 times warmer than regular HEATTECH. Ideal as an inner layer or as a T-shirt.,"#Bio-warming, insulating, moisturizing, and moisture-wicking comfort features. #Stretchy fabric holds its shape wear after wear.#HEATTECH Ultra Warm is 2.25 times warmer than regular HEATTECH, with a brushed finish for an extra soft feel. #Body and cuff width calibrated for wearing on its own like a long sleeve T-shirt.",2021-10-21 16:28:35.188949
245,men,men HEATTECH ultra warm crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-heattech-ultra-warm-crew-neck-long-sleeve-t-shirt-441628.html,$29.90,5.0,1,"47% Acrylic, 26% Polyester, 20% Rayon, 7% Spandex","Machine wash cold, gentle cycle",Imported,no,NAVY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441628/item/goods_69_441628.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,2.25 times warmer than regular HEATTECH. Ideal as an inner layer or as a T-shirt.,"#Bio-warming, insulating, moisturizing, and moisture-wicking comfort features. #Stretchy fabric holds its shape wear after wear.#HEATTECH Ultra Warm is 2.25 times warmer than regular HEATTECH, with a brushed finish for an extra soft feel. #Body and cuff width calibrated for wearing on its own like a long sleeve T-shirt.",2021-10-21 16:28:35.193948
246,men,men HEATTECH cotton crew neck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/men-heattech-cotton-crew-neck-long-sleeve-t-shirt-extra-warm-443103.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,WHITE,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/443103/item/goods_00_443103.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Our new cotton fabric is as warm as HEATTECH Extra Warm. You'll love the soft feel.,"#HEATTECH fabric with cotton on the inner side. #Offering the same warmth as HEATTECH Extra Warm, this new fabric is ideal for people who cannot wear synthetic fibers. #Made with soft wooly yarn. #Perfectly fitting innerwear. #Perfect for layering.",2021-10-21 16:28:37.129394
247,men,men HEATTECH cotton crew neck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/men-heattech-cotton-crew-neck-long-sleeve-t-shirt-extra-warm-443103.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,GRAY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/443103/item/goods_03_443103.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Our new cotton fabric is as warm as HEATTECH Extra Warm. You'll love the soft feel.,"#HEATTECH fabric with cotton on the inner side. #Offering the same warmth as HEATTECH Extra Warm, this new fabric is ideal for people who cannot wear synthetic fibers. #Made with soft wooly yarn. #Perfectly fitting innerwear. #Perfect for layering.",2021-10-21 16:28:37.132392
248,men,men HEATTECH cotton crew neck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/men-heattech-cotton-crew-neck-long-sleeve-t-shirt-extra-warm-443103.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/443103/item/goods_09_443103.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Our new cotton fabric is as warm as HEATTECH Extra Warm. You'll love the soft feel.,"#HEATTECH fabric with cotton on the inner side. #Offering the same warmth as HEATTECH Extra Warm, this new fabric is ideal for people who cannot wear synthetic fibers. #Made with soft wooly yarn. #Perfectly fitting innerwear. #Perfect for layering.",2021-10-21 16:28:37.135391
249,men,men HEATTECH cotton crew neck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/men-heattech-cotton-crew-neck-long-sleeve-t-shirt-extra-warm-443103.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BROWN,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/443103/item/goods_36_443103.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Our new cotton fabric is as warm as HEATTECH Extra Warm. You'll love the soft feel.,"#HEATTECH fabric with cotton on the inner side. #Offering the same warmth as HEATTECH Extra Warm, this new fabric is ideal for people who cannot wear synthetic fibers. #Made with soft wooly yarn. #Perfectly fitting innerwear. #Perfect for layering.",2021-10-21 16:28:37.138390
250,men,men HEATTECH cotton crew neck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/men-heattech-cotton-crew-neck-long-sleeve-t-shirt-extra-warm-443103.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,DARK GREEN,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/443103/item/goods_58_443103.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Our new cotton fabric is as warm as HEATTECH Extra Warm. You'll love the soft feel.,"#HEATTECH fabric with cotton on the inner side. #Offering the same warmth as HEATTECH Extra Warm, this new fabric is ideal for people who cannot wear synthetic fibers. #Made with soft wooly yarn. #Perfectly fitting innerwear. #Perfect for layering.",2021-10-21 16:28:37.140389
251,men,men HEATTECH cotton crew neck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/men-heattech-cotton-crew-neck-long-sleeve-t-shirt-extra-warm-443103.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,NAVY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/443103/item/goods_69_443103.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Our new cotton fabric is as warm as HEATTECH Extra Warm. You'll love the soft feel.,"#HEATTECH fabric with cotton on the inner side. #Offering the same warmth as HEATTECH Extra Warm, this new fabric is ideal for people who cannot wear synthetic fibers. #Made with soft wooly yarn. #Perfectly fitting innerwear. #Perfect for layering.",2021-10-21 16:28:37.145388
252,men,men HEATTECH v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-heattech-v-neck-short-sleeve-t-shirt-441611.html,$14.90,unknown,unknown,"39% Polyester, 32% Acrylic, 21% Rayon, 8% Spandex","Machine wash cold, gentle cycle",Imported,no,WHITE,3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441611/item/goods_00_441611.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"Updated with a fresh, comfortable feel. V-neck stays hidden under your shirt.","#Includes moisture-wicking, quick-drying, odor control, moisturizing and anti-static features. #Soft, stretchy and shape-retaining fabric.#Improved DRY performance and smoothness for a fresh, comfortable feel. #Deep V-neck that stays hidden under your shirt.",2021-10-21 16:28:38.996052
253,men,men HEATTECH v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-heattech-v-neck-short-sleeve-t-shirt-441611.html,$14.90,unknown,unknown,"39% Polyester, 32% Acrylic, 21% Rayon, 8% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441611/item/goods_09_441611.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"Updated with a fresh, comfortable feel. V-neck stays hidden under your shirt.","#Includes moisture-wicking, quick-drying, odor control, moisturizing and anti-static features. #Soft, stretchy and shape-retaining fabric.#Improved DRY performance and smoothness for a fresh, comfortable feel. #Deep V-neck that stays hidden under your shirt.",2021-10-21 16:28:38.999052
254,men,men HEATTECH v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-heattech-v-neck-short-sleeve-t-shirt-441611.html,$14.90,unknown,unknown,"39% Polyester, 32% Acrylic, 21% Rayon, 8% Spandex","Machine wash cold, gentle cycle",Imported,no,BEIGE,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441611/item/goods_32_441611.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"Updated with a fresh, comfortable feel. V-neck stays hidden under your shirt.","#Includes moisture-wicking, quick-drying, odor control, moisturizing and anti-static features. #Soft, stretchy and shape-retaining fabric.#Improved DRY performance and smoothness for a fresh, comfortable feel. #Deep V-neck that stays hidden under your shirt.",2021-10-21 16:28:39.002052
255,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-441600.html,$19.90,4.3,12,100% Cotton,Machine wash cold,Imported,no,PINK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441600/item/goods_12_441600.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Designed with meticulous attention to detail and a stylish cut. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #High quality and great value. #One of our top rated styles, season after season. #New colors to elevate your style.",2021-10-21 16:28:41.060386
256,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-441600.html,$19.90,4.3,12,100% Cotton,Machine wash cold,Imported,no,DARK BROWN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441600/item/goods_39_441600.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Designed with meticulous attention to detail and a stylish cut. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #High quality and great value. #One of our top rated styles, season after season. #New colors to elevate your style.",2021-10-21 16:28:41.065385
257,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-441600.html,$19.90,4.3,12,100% Cotton,Machine wash cold,Imported,no,YELLOW,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441600/item/goods_47_441600.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Designed with meticulous attention to detail and a stylish cut. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #High quality and great value. #One of our top rated styles, season after season. #New colors to elevate your style.",2021-10-21 16:28:41.068384
258,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-441600.html,$19.90,4.3,12,100% Cotton,Machine wash cold,Imported,no,OLIVE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441600/item/goods_56_441600.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Designed with meticulous attention to detail and a stylish cut. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #High quality and great value. #One of our top rated styles, season after season. #New colors to elevate your style.",2021-10-21 16:28:41.071383
259,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-441600.html,$19.90,4.3,12,100% Cotton,Machine wash cold,Imported,no,OLIVE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441600/item/goods_57_441600.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Designed with meticulous attention to detail and a stylish cut. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #High quality and great value. #One of our top rated styles, season after season. #New colors to elevate your style.",2021-10-21 16:28:41.074384
260,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_00_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.053328
261,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_09_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.057328
262,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,ORANGE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_27_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.060326
263,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,YELLOW,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_45_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.062325
264,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,GREEN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_52_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.065324
265,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,NAVY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_69_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.069323
266,men,u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-short-sleeve-t-shirt-433028.html,$19.90,4.3,74,Body: 100% Cotton/ Waist: 100% Polyester,"Machine wash cold, gentle cycle",Imported,no,LIGHT PURPLE,3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433028/item/goods_70_433028.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Made with crisp high-density cotton. ,"#UNIQLO's Popular collaboration with legendary designer Jil Sander continues to define the global modern uniform, giving it meaning and purpose for today.#In an on-trend relaxed fit. #Easy waist design for comfort. #Contrast fabric at the waist adds a style accent.",2021-10-21 16:28:43.072321
267,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_00_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.887576
268,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,GRAY,L - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_03_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.891575
269,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,DARK GRAY,XXL - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_08_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.896573
270,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,BLACK,L - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_09_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.900571
271,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,ORANGE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_22_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.903571
272,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,BEIGE,S,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_32_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.906571
273,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,YELLOW,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_42_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.909570
274,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,OLIVE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_56_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.911569
275,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_61_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.914568
276,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_66_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.917567
277,men,men supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-supima-cotton-crew-neck-short-sleeve-t-shirt-433029.html,$14.90,4.2,51,100% Cotton,Machine wash cold,Imported,no,NAVY,XXL - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433029/item/goods_69_433029.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Super smooth 100% Supima® cotton Shirt! Versatile crew-neck style.,"#Made with 100% Supima® cotton, featuring long fibers and an elegant sheen.",2021-10-21 16:28:44.920567
278,men,u mock neck long-sleeve pullover,https://www.uniqlo.com/us/en/u-mock-neck-long-sleeve-pullover-442460.html,$24.90,4.3,3,"Body: 95% Cotton, 5% Spandex/ Rib: 70% Cotton, 30% Polyester",Machine wash cold,Imported,no,WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442460/item/goods_00_442460.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A versatile pullover that easily styles on its own or in layered looks.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Soft, crisp double-face fabric with a premium feel. #Thicker than a T-shirt but not as thick as a sweatshirt, this top is perfect all year long. #Oversized cut with dropped shoulders. #Mock neck for warmth and easy layering. #Ribbed cuffs for added durability.",2021-10-21 16:28:46.922910
279,men,u mock neck long-sleeve pullover,https://www.uniqlo.com/us/en/u-mock-neck-long-sleeve-pullover-442460.html,$24.90,4.3,3,"Body: 95% Cotton, 5% Spandex/ Rib: 70% Cotton, 30% Polyester",Machine wash cold,Imported,no,DARK GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442460/item/goods_08_442460.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A versatile pullover that easily styles on its own or in layered looks.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Soft, crisp double-face fabric with a premium feel. #Thicker than a T-shirt but not as thick as a sweatshirt, this top is perfect all year long. #Oversized cut with dropped shoulders. #Mock neck for warmth and easy layering. #Ribbed cuffs for added durability.",2021-10-21 16:28:46.925910
280,men,u mock neck long-sleeve pullover,https://www.uniqlo.com/us/en/u-mock-neck-long-sleeve-pullover-442460.html,$24.90,4.3,3,"Body: 95% Cotton, 5% Spandex/ Rib: 70% Cotton, 30% Polyester",Machine wash cold,Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442460/item/goods_09_442460.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A versatile pullover that easily styles on its own or in layered looks.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Soft, crisp double-face fabric with a premium feel. #Thicker than a T-shirt but not as thick as a sweatshirt, this top is perfect all year long. #Oversized cut with dropped shoulders. #Mock neck for warmth and easy layering. #Ribbed cuffs for added durability.",2021-10-21 16:28:46.929907
